Bob FM,10/28/2017,2:21am,Lovin' Every Minute Of It,Loverboy
Bob FM,10/28/2017,2:17am,Locked Out Of Heaven,Bruno Mars
Bob FM,10/28/2017,2:14am,I Love Rock N' Roll,Joan Jett & The Blackhearts
Bob FM,10/28/2017,2:10am,Lonesome Loser,Little River Band
Bob FM,10/28/2017,2:05am,Hard To Say I'm Sorry,Chicago
Bob FM,10/28/2017,2:03am,Whip It,Devo
Bob FM,10/28/2017,1:59am,Sunny Came Home,Shawn Colvin
Bob FM,10/28/2017,1:54am,The Boys Are Back In Town,Thin Lizzy
Bob FM,10/28/2017,1:48am,Take Me Home Tonight,Eddie Money
Bob FM,10/28/2017,1:45am,Time Warp,The Rocky Horror Picture Show
Bob FM,10/28/2017,1:41am,Keep On Loving You,REO Speedwagon
Bob FM,10/28/2017,1:38am,Stay,Zedd & Alessia Cara
Bob FM,10/28/2017,1:34am,You're No Good,Linda Ronstadt
Bob FM,10/28/2017,1:30am,Legs,ZZ Top
Bob FM,10/28/2017,1:23am,Any Way You Want It,Journey
Bob FM,10/28/2017,1:20am,Breakdown,Tom Petty & The Heartbreakers
Bob FM,10/28/2017,1:17am,Harder To Breathe,Maroon 5
Bob FM,10/28/2017,1:13am,Der Kommissar,After The Fire
Bob FM,10/28/2017,1:10am,I'm Alright,Kenny Loggins
Bob FM,10/28/2017,1:06am,You're So Vain,Carly Simon
Bob FM,10/28/2017,1:02am,Personal Jesus,Depeche Mode
Bob FM,10/28/2017,12:58am,You Learn,Alanis Morissette
Bob FM,10/28/2017,12:49am,Rock You Like A Hurricane,Scorpions
Bob FM,10/28/2017,12:44am,Maybe I'm Amazed,Paul McCartney
Bob FM,10/28/2017,12:40am,And She Was,Talking Heads
Bob FM,10/28/2017,12:36am,Wanted Dead Or Alive,Bon Jovi
Bob FM,10/28/2017,12:32am,Rock Your Body,Justin Timberlake
Bob FM,10/28/2017,12:28am,It's The End Of The World As We Know It,R.E.M.
Bob FM,10/28/2017,12:20am,Sara Smile,Hall & Oates
Bob FM,10/28/2017,12:15am,The Boys Of Summer,Don Henley
Bob FM,10/28/2017,12:11am,Invincible,Pat Benatar
Bob FM,10/28/2017,12:07am,Sadeness,Enigma
Bob FM,10/28/2017,12:05am,Bad Moon Rising,Creedence Clearwater Revival
Bob FM,10/28/2017,12:01am,Nothin' But A Good Time,Poison
KLBJ,10/27/2017,11:59pm,Jeremy,Pearl Jam
KLBJ,10/27/2017,11:56pm,Signs,Tesla
KLBJ,10/27/2017,11:45pm,Bad Company,Bad Company
KLBJ,10/27/2017,11:41pm,Gimme All Your Lovin',ZZ Top
KLBJ,10/27/2017,11:30pm,The Chain,Fleetwood Mac
KLBJ,10/27/2017,11:26pm,18 And Life,Skid Row
KLBJ,10/27/2017,11:21pm,Like A Stone,Audioslave
KLBJ,10/27/2017,11:17pm,Walk This Way,Aerosmith
KLBJ,10/27/2017,11:14pm,Summer Of '69,BRYAN ADAMS
KLBJ,10/27/2017,11:07pm,Dazed and Confused,Led Zeppelin
KLBJ,10/27/2017,11:03pm,Cumbersome,Seven Mary Three
KLBJ,10/27/2017,10:58pm,Mother,Pink Floyd
KLBJ,10/27/2017,10:46pm,For Whom The Bell Tolls,Metallica
KLBJ,10/27/2017,10:40pm,Bohemian Rhapsody,Queen
KLBJ,10/27/2017,10:29pm,Heart-Shaped Box,Nirvana
KLBJ,10/27/2017,10:24pm,Dreams,Van Halen
KLBJ,10/27/2017,10:20pm,Dreams,Fleetwood Mac
KLBJ,10/27/2017,10:15pm,Pour Some Sugar On Me,Def Leppard
KLBJ,10/27/2017,10:08pm,Blinded by the Light,Manfred Mann's Earth Band
KLBJ,10/27/2017,10:06pm,Good Riddance (Time Of Your Life),Green Day
KLBJ,10/27/2017,10:02pm,Look At Little Sister,Stevie Ray Vaughan
KLBJ,10/27/2017,9:57pm,Gimme Shelter,The Rolling Stones
KLBJ,10/27/2017,9:45pm,You've Got Another Thing Comming,Judas Priest
KLBJ,10/27/2017,9:42pm,You Wreck Me,Tom Petty
KLBJ,10/27/2017,9:29pm,Sister Christian,Night Ranger
KLBJ,10/27/2017,9:24pm,Rocky Mountain Way,Joe Walsh
KLBJ,10/27/2017,9:20pm,Legs,ZZ Top
KLBJ,10/27/2017,9:16pm,Take The Money And Run,The Steve Miller Band
KLBJ,10/27/2017,9:11pm,Sunday Bloody Sunday,U2
KLBJ,10/27/2017,9:06pm,Creep,Stone Temple Pilots
KLBJ,10/27/2017,9:01pm,Young Lust,Pink Floyd
KLBJ,10/27/2017,8:48pm,Somebody To Love,Queen
KLBJ,10/27/2017,8:44pm,Daughter,Pearl Jam
KLBJ,10/27/2017,8:40pm,"Mama, I'm Coming Home",Ozzy Osbourne
KLBJ,10/27/2017,8:28pm,Ballroom Blitz,Sweet
KLBJ,10/27/2017,8:24pm,Lonely Is The Night,Billy Squier
KLBJ,10/27/2017,8:18pm,All My Love,Led Zeppelin
KLBJ,10/27/2017,8:14pm,Creep,Radiohead
KLBJ,10/27/2017,8:09pm,Cult Of Personality,Living Colour
KLBJ,10/27/2017,8:04pm,Flirtin' With Disaster,Molly Hatchet
KLBJ,10/27/2017,8:01pm,Start Me Up,The Rolling Stones
KLBJ,10/27/2017,7:57pm,American Girl,Tom Petty & The Heartbreakers
KLBJ,10/27/2017,7:42pm,Burden In My Hand,Soundgarden
KLBJ,10/27/2017,7:38pm,Rag Doll,Aerosmith
KLBJ,10/27/2017,7:32pm,Black Magic Woman/Gypsy Queen,Santana
KLBJ,10/27/2017,7:21pm,All along the watchtower,Jimi Hendrix
KLBJ,10/27/2017,7:15pm,Nothing Else Matters,Metallica
KLBJ,10/27/2017,7:12pm,I Love Rock N' Roll,Joan Jett & The Blackhearts
KLBJ,10/27/2017,7:06pm,Freewill,Rush
KLBJ,10/27/2017,6:59pm,Money,Pink Floyd
KLBJ,10/27/2017,6:55pm,Rainbow In The Dark,Dio
KLBJ,10/27/2017,6:42pm,Big Empty,Stone Temple Pilots
KLBJ,10/27/2017,6:40pm,Immigrant Song,Led Zeppelin
KLBJ,10/27/2017,6:28pm,Rock Of Ages,Def Leppard
KLBJ,10/27/2017,6:21pm,No More Tears,Ozzy Osbourne
KLBJ,10/27/2017,6:17pm,Learning To Fly,Tom Petty & The Heartbreakers
KLBJ,10/27/2017,6:10pm,Paradise City,Guns N' Roses
KLBJ,10/27/2017,6:06pm,Sweet Emotion,Aerosmith
KLBJ,10/27/2017,6:00pm,Black,Pearl Jam
KLBJ,10/27/2017,5:56pm,Urgent,Foreigner
KLBJ,10/27/2017,5:53pm,Killer Queen,Queen
KLBJ,10/27/2017,5:41pm,La Grange,ZZ Top
KLBJ,10/27/2017,5:36pm,Comedown,Bush
KLBJ,10/27/2017,5:28pm,Twilight Zone,Golden Earring
KLBJ,10/27/2017,5:15pm,Superstition,Stevie Ray Vaughan & Double Trouble
KLBJ,10/27/2017,5:11pm,Wish You Were Here,Pink Floyd
KLBJ,10/27/2017,5:07pm,Basket Case,Green Day
KLBJ,10/27/2017,5:03pm,Runnin Down A Dream,Tom Petty
KLBJ,10/27/2017,4:59pm,Moby Dick,Led Zeppelin
KLBJ,10/27/2017,4:55pm,Finish What Ya Started,Van Halen
KLBJ,10/27/2017,4:49pm,Simple Man,Lynyrd Skynyrd
KLBJ,10/27/2017,4:45pm,Your Love,The Outfield
KLBJ,10/27/2017,4:41pm,Best Of You,Foo Fighters
KLBJ,10/27/2017,4:36pm,Dream On,Aerosmith
KLBJ,10/27/2017,4:32pm,Lunatic Fringe,Red Rider
KLBJ,10/27/2017,4:29pm,No More Mister Nice Guy,Alice Cooper
KLBJ,10/27/2017,4:24pm,Smells Like Teen Spirit,Nirvana
KLBJ,10/27/2017,4:20pm,Burnin' For You,Blue Oyster Cult
KLBJ,10/27/2017,4:14pm,Hotel California,The Eagles
KLBJ,10/27/2017,4:10pm,Money Talks,AC/DC
KLBJ,10/27/2017,4:07pm,Break On Through,The Doors
KLBJ,10/27/2017,3:55pm,Don't Come Around Here No More,Tom Petty & The Heartbreakers
KLBJ,10/27/2017,3:42pm,Fly Like An Eagle,The Steve Miller Band
KLBJ,10/27/2017,3:38pm,Learn To Fly,Foo Fighters
KLBJ,10/27/2017,3:32pm,You Could Be Mine,Guns N' Roses
KLBJ,10/27/2017,3:24pm,Kashmir,Led Zeppelin
KLBJ,10/27/2017,3:12pm,Photograph,Def Leppard
KLBJ,10/27/2017,3:06pm,Carry On Wayward Son,Kansas
KLBJ,10/27/2017,3:02pm,Until It Sleeps,Metallica
KLBJ,10/27/2017,2:59pm,Foxey Lady,Jimi Hendrix
KLBJ,10/27/2017,2:54pm,Tom Sawyer,Rush
KLBJ,10/27/2017,2:49pm,Limelight,Rush
KLBJ,10/27/2017,2:39pm,Jumpin' Jack Flash,The Rolling Stones
KLBJ,10/27/2017,2:33pm,Sympathy For The Devil,The Rolling Stones
KLBJ,10/27/2017,2:29pm,Authority Song,John Mellencamp
KLBJ,10/27/2017,2:26pm,Hurts So Good,John Mellencamp
KLBJ,10/27/2017,2:12pm,Riders On The Storm,The Doors
KLBJ,10/27/2017,2:09pm,Touch Me,The Doors
KLBJ,10/27/2017,2:04pm,All Apologies,Nirvana
KLBJ,10/27/2017,2:00pm,Come As You Are,Nirvana
KLBJ,10/27/2017,1:57pm,Call Me,Blondie
KLBJ,10/27/2017,1:49pm,Life's Been Good,Joe Walsh
KLBJ,10/27/2017,1:38pm,Better Man,Pearl Jam
KLBJ,10/27/2017,1:35pm,Another One Bites The Dust,Queen
KLBJ,10/27/2017,1:31pm,Hey Joe,Jimi Hendrix
KLBJ,10/27/2017,1:27pm,Back In Black,AC/DC
KLBJ,10/27/2017,1:24pm,Listen To The Music,The Doobie Brothers
KLBJ,10/27/2017,1:14pm,Vasoline,Stone Temple Pilots
KLBJ,10/27/2017,1:10pm,Hot For Teacher,Van Halen
KLBJ,10/27/2017,1:04pm,Baba O'Riley,The Who
KLBJ,10/27/2017,1:00pm,Dude (Looks Like A Lady),Aerosmith
KLBJ,10/27/2017,12:56pm,No Rain,Blind Melon
KLBJ,10/27/2017,12:45pm,Can't Get Enough,Bad Company
KLBJ,10/27/2017,12:40pm,Knockin' On Heaven's Door,Guns N' Roses
KLBJ,10/27/2017,12:35pm,Life Is A Highway,Tom Cochrane
KLBJ,10/27/2017,12:32pm,"Rock And Roll, Hoochie Koo",Rick Derringer
KLBJ,10/27/2017,12:27pm,Animal,Def Leppard
KLBJ,10/27/2017,12:13pm,Money For Nothing,Dire Straits
KLBJ,10/27/2017,12:07pm,Have A Cigar,Pink Floyd
KLBJ,10/27/2017,12:04pm,Everybody Wants You,Billy Squier
KLBJ,10/27/2017,12:00pm,Take It Easy,The Eagles
KLBJ,10/27/2017,11:56am,Under The Bridge,Red Hot Chili Peppers
KLBJ,10/27/2017,11:46am,Highway To Hell,AC/DC
KLBJ,10/27/2017,11:41am,Right Now,Van Halen
KLBJ,10/27/2017,11:35am,Born On The Bayou,Creedence Clearwater Revival
KLBJ,10/27/2017,11:31am,In Bloom,Nirvana
KLBJ,10/27/2017,11:27am,Free Fallin',Tom Petty
KLBJ,10/27/2017,11:17am,"Paint It, Black",The Rolling Stones
KLBJ,10/27/2017,11:13am,No One Like You,Scorpions
KLBJ,10/27/2017,11:05am,Stairway To Heaven,Led Zeppelin
KLBJ,10/27/2017,11:01am,Bullet With Butterfly Wings,Smashing Pumpkins
KLBJ,10/27/2017,10:58am,Paranoid,Black Sabbath
KLBJ,10/27/2017,10:47am,Under Pressure,Queen
KLBJ,10/27/2017,10:41am,Who Are You,The Who
KLBJ,10/27/2017,10:36am,Yellow Ledbetter,Pearl Jam
KLBJ,10/27/2017,10:31am,Tightrope,Stevie Ray Vaughan
KLBJ,10/27/2017,10:26am,Turn the Page,Bob Seger
KLBJ,10/27/2017,10:14am,Sweet Child O' Mine,Guns N' Roses
KLBJ,10/27/2017,10:08am,Brain Damage/Eclipse,Pink Floyd
KLBJ,10/27/2017,10:04am,My Hero,Foo Fighters
KLBJ,10/27/2017,10:00am,Panama,Van Halen
KLBJ,10/27/2017,9:55am,Maybe I'm Amazed [Live],Paul McCartney
KLBJ,10/27/2017,4:56am,Crossfire,Stevie Ray Vaughan
KLBJ,10/27/2017,4:53am,Proud Mary,Creedence Clearwater Revival
KLBJ,10/27/2017,4:49am,Welcome To The Jungle,Guns N' Roses
KLBJ,10/27/2017,4:40am,Gimme Three Steps,Lynyrd Skynyrd
KLBJ,10/27/2017,4:36am,Glycerine,Bush
KLBJ,10/27/2017,4:31am,Foolin',Def Leppard
KLBJ,10/27/2017,4:25am,Bohemian Rhapsody,Queen
KLBJ,10/27/2017,4:21am,Already Gone,The Eagles
KLBJ,10/27/2017,4:13am,Lonely Is The Night,Billy Squier
KLBJ,10/27/2017,4:08am,Jeremy,Pearl Jam
KLBJ,10/27/2017,4:04am,Revolution,The Beatles
KLBJ,10/27/2017,4:01am,Barracuda,Heart
KLBJ,10/27/2017,3:54am,The Unforgiven,Metallica
KLBJ,10/27/2017,3:49am,Flying High Again,Ozzy Osbourne
KLBJ,10/27/2017,3:45am,Dirty Deeds Done Dirt Cheap,AC/DC
KLBJ,10/27/2017,3:39am,Scar Tissue,Red Hot Chili Peppers
KLBJ,10/27/2017,3:32am,Money,Pink Floyd
KLBJ,10/27/2017,3:27am,Wind Of Change,Scorpions
KLBJ,10/27/2017,3:23am,Start Me Up,The Rolling Stones
KLBJ,10/27/2017,3:18am,All Right Now,Free
KLBJ,10/27/2017,3:08am,Losing My Religion,R.E.M.
KLBJ,10/27/2017,3:03am,More Than A Feeling,Boston
KLBJ,10/27/2017,2:58am,You've Got Another Thing Comming,Judas Priest
KLBJ,10/27/2017,2:54am,Headstrong,Trapt
KLBJ,10/27/2017,2:49am,Edge Of Seventeen,Stevie Nicks
KLBJ,10/27/2017,2:45am,Hard To Handle,The Black Crowes
KLBJ,10/27/2017,2:37am,Bang A Gong,T.Rex
KLBJ,10/27/2017,2:32am,Sister Christian,Night Ranger
KLBJ,10/27/2017,2:28am,Walk This Way,Aerosmith
KLBJ,10/27/2017,2:23am,Separate Ways (Worlds Apart),Journey
KLBJ,10/27/2017,2:20am,You're My Best Friend,Queen
KLBJ,10/27/2017,2:08am,Rooster,Alice In Chains
KLBJ,10/27/2017,2:03am,Armageddon It,Def Leppard
KLBJ,10/27/2017,2:01am,Bad Moon Rising,Creedence Clearwater Revival
KLBJ,10/27/2017,1:56am,You Don't Know How It Feels,Tom Petty
KLBJ,10/27/2017,1:52am,I Want You To Want Me [Live],Cheap Trick
KLBJ,10/27/2017,1:47am,Dani California,Red Hot Chili Peppers
KLBJ,10/27/2017,1:37am,Don't Cry,Guns N' Roses
KLBJ,10/27/2017,1:32am,Miss You,The Rolling Stones
KLBJ,10/27/2017,1:26am,Wherever I May Roam,Metallica
KLBJ,10/27/2017,1:12am,Free Bird,Lynyrd Skynyrd
KLBJ,10/27/2017,1:07am,I Drink Alone,George Thorogood & The Destroyers
KLBJ,10/27/2017,1:03am,Sharp Dressed Man,ZZ Top
KLBJ,10/27/2017,12:58am,Even Flow,Pearl Jam
KLBJ,10/27/2017,12:52am,Against The Wind,Bob Seger
KLBJ,10/27/2017,12:48am,The Waiting,Tom Petty & The Heartbreakers
KLBJ,10/27/2017,12:46am,Break On Through,The Doors
KLBJ,10/27/2017,12:40am,Go Your Own Way,Fleetwood Mac
KLBJ,10/27/2017,12:36am,Lithium,Nirvana
KLBJ,10/27/2017,12:30am,Dirty Laundry,Don Henley
KLBJ,10/27/2017,12:26am,Boulevard Of Broken Dreams,Green Day
KLBJ,10/27/2017,12:22am,Double Vision,Foreigner
KLBJ,10/27/2017,12:11am,Superstition,Stevie Ray Vaughan & Double Trouble
KLBJ,10/27/2017,12:06am,Carry On Wayward Son,Kansas
KLBJ,10/27/2017,12:02am,Finish What Ya Started,Van Halen
Bob FM,10/27/2017,11:58pm,Brick House,The Commodores
Bob FM,10/27/2017,11:49pm,Miss Independent,Kelly Clarkson
Bob FM,10/27/2017,11:44pm,Cum On Feel The Noize,Quiet Riot
Bob FM,10/27/2017,11:40pm,Rock This Town,Stray Cats
Bob FM,10/27/2017,11:37pm,Sweet Home Alabama,Lynyrd Skynyrd
Bob FM,10/27/2017,11:33pm,I Gotta Feeling,The Black Eyed Peas
Bob FM,10/27/2017,11:23pm,Ghostbusters,Ray Parker Jr.
Bob FM,10/27/2017,11:15pm,Blinded by the Light,Manfred Mann's Earth Band
Bob FM,10/27/2017,11:11pm,Take Me Home,Phil Collins
Bob FM,10/27/2017,11:07pm,Two Princes,Spin Doctors
Bob FM,10/27/2017,11:03pm,I Still Haven't Found What I'm Looking For,U2
Bob FM,10/27/2017,10:59pm,Wonderful Tonight,Eric Clapton
Bob FM,10/27/2017,10:50pm,Come On Eileen,Dexys Midnight Runners
Bob FM,10/27/2017,10:46pm,Hanging By A Moment,Lifehouse
Bob FM,10/27/2017,10:43pm,Shake It Up,The Cars
Bob FM,10/27/2017,10:39pm,Long Train Runnin',The Doobie Brothers
Bob FM,10/27/2017,10:35pm,Borderline,Madonna
Bob FM,10/27/2017,10:31pm,Let's Go Crazy,Prince & The Revolution
Bob FM,10/27/2017,10:20pm,Bitter Sweet Symphony,The Verve
Bob FM,10/27/2017,10:18pm,I Wanna Be Sedated,Ramones
Bob FM,10/27/2017,10:13pm,The Way It Is,Bruce Hornsby & The Range
Bob FM,10/27/2017,10:09pm,Born To Be Wild,Steppenwolf
Bob FM,10/27/2017,10:06pm,Drivin' My Life Away,Eddie Rabbitt
Bob FM,10/27/2017,10:02pm,Something Just Like This,The Chainsmokers & Coldplay
Bob FM,10/27/2017,9:58pm,Separate Ways (Worlds Apart),Journey
Bob FM,10/27/2017,9:49pm,Movin' Out (Anthony's Song),Billy Joel
Bob FM,10/27/2017,9:46pm,Vacation,The Go-Go's
Bob FM,10/27/2017,9:42pm,Jet Airliner,The Steve Miller Band
Bob FM,10/27/2017,9:32pm,Emotions,Mariah Carey
Bob FM,10/27/2017,9:28pm,Wind Of Change,Scorpions
Bob FM,10/27/2017,9:24pm,Good Vibrations,Marky Mark & The Funky Bunch
Bob FM,10/27/2017,9:20pm,I've Been Thinking About You,Londonbeat
Bob FM,10/27/2017,9:16pm,Crazy,Seal
Bob FM,10/27/2017,9:12pm,Unbelievable,EMF
Bob FM,10/27/2017,9:09pm,I Love Your Smile,Shanice
Bob FM,10/27/2017,9:05pm,More Than Words,Extreme
Bob FM,10/27/2017,9:01pm,I Wanna Sex You Up,Color Me Badd
Bob FM,10/27/2017,8:58pm,Love Song,The Cure
Bob FM,10/27/2017,8:48pm,Are You Gonna Be My Girl,JET
Bob FM,10/27/2017,8:41pm,Hey Jude,The Beatles
Bob FM,10/27/2017,8:37pm,Major Tom (Coming Home),Peter Schilling
Bob FM,10/27/2017,8:33pm,"Tom's Diner (7"" A)",DNA Feat. Suzanne Vega
Bob FM,10/27/2017,8:28pm,Somebody,Bryan Adams
Bob FM,10/27/2017,8:18pm,The Long Run,The Eagles
Bob FM,10/27/2017,8:15pm,Owner Of A Lonely Heart,Yes
Bob FM,10/27/2017,8:10pm,Kyrie,Mr. Mister
Bob FM,10/27/2017,8:07pm,Somebody Told Me,The Killers
Bob FM,10/27/2017,8:02pm,Man In The Mirror,Michael Jackson
Bob FM,10/27/2017,7:58pm,Beast Of Burden,The Rolling Stones
Bob FM,10/27/2017,7:48pm,Invisible Touch,Genesis
Bob FM,10/27/2017,7:44pm,Under The Bridge,Red Hot Chili Peppers
Bob FM,10/27/2017,7:40pm,The Look,Roxette
Bob FM,10/27/2017,7:37pm,La Grange,ZZ Top
Bob FM,10/27/2017,7:27pm,Raspberry Beret,Prince & The Revolution
Bob FM,10/27/2017,7:23pm,What's Your Name,Lynyrd Skynyrd
Bob FM,10/27/2017,7:19pm,Is This Love,Whitesnake
Bob FM,10/27/2017,7:15pm,Cheap Thrills,Sia
Bob FM,10/27/2017,7:12pm,(Oh) Pretty Woman,Van Halen
Bob FM,10/27/2017,7:08pm,I Shot The Sheriff,Eric Clapton
Bob FM,10/27/2017,7:04pm,Head Over Heels,Tears For Fears
Bob FM,10/27/2017,7:02pm,You Really Got Me,The Kinks
Bob FM,10/27/2017,6:58pm,Animals,Maroon 5
Bob FM,10/27/2017,6:48pm,One Night In Bangkok,Murray Head
Bob FM,10/27/2017,6:44pm,Big Shot,Billy Joel
Bob FM,10/27/2017,6:40pm,Harden My Heart,Quarterflash
Bob FM,10/27/2017,6:30pm,Real World,Matchbox Twenty
Bob FM,10/27/2017,6:26pm,Don't Dream It's Over,Crowded House
Bob FM,10/27/2017,6:22pm,Slow Ride,Foghat
Bob FM,10/27/2017,6:19pm,We Got The Beat,The Go-Go's
Bob FM,10/27/2017,6:15pm,Born In The U.S.A.,Bruce Springsteen
Bob FM,10/27/2017,6:10pm,I Will Wait,Mumford & Sons
Bob FM,10/27/2017,6:07pm,That's The Way (I Like It),KC & The Sunshine Band
Bob FM,10/27/2017,6:03pm,Sweet Child O' Mine,Guns N' Roses
Bob FM,10/27/2017,5:59pm,Little Lies,Fleetwood Mac
Bob FM,10/27/2017,5:49pm,Things Can Only Get Better,Howard Jones
Bob FM,10/27/2017,5:46pm,Interstate Love Song,Stone Temple Pilots
Bob FM,10/27/2017,5:43pm,For What It's Worth,Buffalo Springfield
Bob FM,10/27/2017,5:39pm,Relax (come fighting),Frankie Goes To Hollywood
Bob FM,10/27/2017,5:28pm,Don't Bring Me Down,Electric Light Orchestra
Bob FM,10/27/2017,5:24pm,Mony Mony,Billy Idol
Bob FM,10/27/2017,5:20pm,That's What I Like,Bruno Mars
Bob FM,10/27/2017,5:16pm,Sharp Dressed Man,ZZ Top
Bob FM,10/27/2017,5:11pm,Rio,Duran Duran
Bob FM,10/27/2017,5:07pm,Already Gone,The Eagles
Bob FM,10/27/2017,5:02pm,Yellow,Coldplay
Bob FM,10/27/2017,4:59pm,Down Under,Men At Work
Bob FM,10/27/2017,4:48pm,Once In A Lifetime,Talking Heads
Bob FM,10/27/2017,4:44pm,"December 1963 (Oh, What A Night)",The Four Seasons
Bob FM,10/27/2017,4:39pm,Devil Inside,INXS
Bob FM,10/27/2017,4:35pm,Linger,The Cranberries
Bob FM,10/27/2017,4:30pm,Caught Up In You,.38 Special
Bob FM,10/27/2017,4:28pm,Yesterday,The Beatles
Bob FM,10/27/2017,4:24pm,The Way You Make Me Feel,Michael Jackson
Bob FM,10/27/2017,4:20pm,Lovin' Every Minute Of It,Loverboy
Bob FM,10/27/2017,4:16pm,Hey Ya!,Outkast
Bob FM,10/27/2017,4:12pm,Photograph,Def Leppard
Bob FM,10/27/2017,4:09pm,You're No Good,Linda Ronstadt
Bob FM,10/27/2017,4:05pm,Don't Stop Believin',Journey
Bob FM,10/27/2017,4:02pm,Train In Vain,The Clash
Bob FM,10/27/2017,3:58pm,Sunny Came Home,Shawn Colvin
Bob FM,10/27/2017,3:48pm,Breakfast In America,Supertramp
Bob FM,10/27/2017,3:45pm,What's On Your Mind (Pure Energy),Information Society
Bob FM,10/27/2017,3:39pm,Come Sail Away,Styx
Bob FM,10/27/2017,3:36pm,Don't Wanna Know,Maroon 5
Bob FM,10/27/2017,3:31pm,Simply Irresistible,Robert Palmer
Bob FM,10/27/2017,3:21pm,Right Back To Where We Started From,Maxine Nightingale
Bob FM,10/27/2017,3:17pm,What I Am,Edie Brickell & The New Bohemians
Bob FM,10/27/2017,3:13pm,Little Talks,Of Monsters And Men
Bob FM,10/27/2017,3:09pm,The Boys Are Back In Town,Thin Lizzy
Bob FM,10/27/2017,3:06pm,Keep On Loving You,REO Speedwagon
Bob FM,10/27/2017,3:02pm,Out Of Touch,Hall & Oates
Bob FM,10/27/2017,2:59pm,Breakdown,Tom Petty & The Heartbreakers
Bob FM,10/27/2017,2:49pm,Kiss,Prince & The Revolution
Bob FM,10/27/2017,2:45pm,You Learn,Alanis Morissette
Bob FM,10/27/2017,2:41pm,Send Me An Angel,Real Life
Bob FM,10/27/2017,2:37pm,Piece Of My Heart,Big Brother & The Holding Company
Bob FM,10/27/2017,2:35pm,La Bamba,Los Lobos
Bob FM,10/27/2017,2:31pm,Small Town,John Mellencamp
Bob FM,10/27/2017,2:20pm,Drops Of Jupiter (Tell Me),Train
Bob FM,10/27/2017,2:16pm,I Want A New Drug,Huey Lewis & The News
Bob FM,10/27/2017,2:13pm,Desperado,The Eagles
Bob FM,10/27/2017,2:09pm,You Got It,Roy Orbison
Bob FM,10/27/2017,2:05pm,Runaway Train,Soul Asylum
Bob FM,10/27/2017,2:02pm,Any Way You Want It,Journey
Bob FM,10/27/2017,1:58pm,Don't Stop 'Til You Get Enough,Michael Jackson
Bob FM,10/27/2017,1:48pm,Walking On Sunshine,Katrina & The Waves
Bob FM,10/27/2017,1:44pm,Good Vibrations,The Beach Boys
Bob FM,10/27/2017,1:40pm,Der Kommissar,After The Fire
Bob FM,10/27/2017,1:37pm,Believer,Imagine Dragons
Bob FM,10/27/2017,1:33pm,Two Tickets To Paradise,Eddie Money
Bob FM,10/27/2017,1:29pm,Time After Time,Cyndi Lauper
Bob FM,10/27/2017,1:19pm,Wake Me Up Before You Go-Go,Wham!
Bob FM,10/27/2017,1:15pm,Hold The Line,Toto
Bob FM,10/27/2017,1:11pm,Locked Out Of Heaven,Bruno Mars
Bob FM,10/27/2017,1:08pm,Rock Me Amadeus,Falco
Bob FM,10/27/2017,1:04pm,Beds Are Burning,Midnight Oil
Bob FM,10/27/2017,1:00pm,All You Need Is Love,The Beatles
Bob FM,10/27/2017,12:57pm,Cruel Summer,Bananarama
Bob FM,10/27/2017,12:46pm,Hard To Say I'm Sorry,Chicago
Bob FM,10/27/2017,12:42pm,Sadeness,Enigma
Bob FM,10/27/2017,12:38pm,American Woman,The Guess Who
Bob FM,10/27/2017,12:34pm,867-5309/Jenny,Tommy Tutone
Bob FM,10/27/2017,12:31pm,Can't Feel My Face,The Weeknd
Bob FM,10/27/2017,12:27pm,The Warrior,Scandal
Bob FM,10/27/2017,12:16pm,Smoke On The Water,Deep Purple
Bob FM,10/27/2017,12:12pm,Lean On Me,Club Nouveau
Bob FM,10/27/2017,12:08pm,Gimme All Your Lovin',ZZ Top
Bob FM,10/27/2017,12:03pm,Baby Got Back,Sir Mix-A-Lot
Bob FM,10/27/2017,11:59am,Show Me The Way [Live],Peter Frampton
Bob FM,10/27/2017,11:55am,Jack And Diane,John Mellencamp
Bob FM,10/27/2017,11:46am,Love Her Madly,The Doors
Bob FM,10/27/2017,11:41am,Push It,Salt-N-Pepa
Bob FM,10/27/2017,11:38am,Send My Love (To Your New Lover),Adele
Bob FM,10/27/2017,11:33am,Takin' Care Of Business,Bachman-Turner Overdrive
Bob FM,10/27/2017,11:30am,Hungry Like The Wolf,Duran Duran
Bob FM,10/27/2017,11:26am,Need You Tonight,INXS
Bob FM,10/27/2017,11:17am,Harder To Breathe,Maroon 5
Bob FM,10/27/2017,11:14am,Crazy Little Thing Called Love,Queen
Bob FM,10/27/2017,11:11am,Sunglasses At Night,Corey Hart
Bob FM,10/27/2017,11:07am,I'm Alright,Kenny Loggins
Bob FM,10/27/2017,11:03am,You're So Vain,Carly Simon
Bob FM,10/27/2017,11:00am,Take Me Home Tonight,Eddie Money
Bob FM,10/27/2017,10:56am,Because The Night,"10,000 Maniacs"
Bob FM,10/27/2017,10:47am,Against All Odds (Take A Look At Me Now),Phil Collins
Bob FM,10/27/2017,10:44am,Friday I'm In Love,The Cure
Bob FM,10/27/2017,10:37am,Hotel California,The Eagles
Bob FM,10/27/2017,10:34am,Working For The Weekend,Loverboy
Bob FM,10/27/2017,10:31am,Best Day Of My Life,American Authors
Bob FM,10/27/2017,10:27am,Always Something There To Remind Me,Naked Eyes
